"year","leaid","lea_name","state_name","race","enrollment"
"2015","5304980","Mercer Island School District","Washington","Two or more races","358"
"2015","5304980","Mercer Island School District","Washington","Total","4450"
"2015","5305010","Meridian School District","Washington","White","1250"
"2015","5305010","Meridian School District","Washington","Black","23"
"2015","5305010","Meridian School District","Washington","Hispanic","317"
"2015","5305010","Meridian School District","Washington","Asian","82"
"2015","5305010","Meridian School District","Washington","American Indian or Alaska Native","19"
"2015","5305010","Meridian School District","Washington","Native Hawaiian or other Pacific Islander","4"
"2015","5305010","Meridian School District","Washington","Two or more races","67"
"2015","5305010","Meridian School District","Washington","Total","1762"
"2015","5305020","Methow Valley School District","Washington","White","549"
"2015","5305020","Methow Valley School District","Washington","Black","1"
"2015","5305020","Methow Valley School District","Washington","Hispanic","39"
"2015","5305020","Methow Valley School District","Washington","Asian","5"
"2015","5305020","Methow Valley School District","Washington","American Indian or Alaska Native","4"
"2015","5305020","Methow Valley School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5305020","Methow Valley School District","Washington","Two or more races","14"
"2015","5305020","Methow Valley School District","Washington","Total","612"
"2015","5305040","Mill A School District","Washington","White","11"
"2015","5305040","Mill A School District","Washington","Black","0"
"2015","5305040","Mill A School District","Washington","Hispanic","1"
"2015","5305040","Mill A School District","Washington","Asian","0"
"2015","5305040","Mill A School District","Washington","American Indian or Alaska Native","4"
"2015","5305040","Mill A School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5305040","Mill A School District","Washington","Two or more races","1"
"2015","5305040","Mill A School District","Washington","Total","17"
"2015","5305130","Monroe School District","Washington","White","4987"
"2015","5305130","Monroe School District","Washington","Black","72"
"2015","5305130","Monroe School District","Washington","Hispanic","1373"
"2015","5305130","Monroe School District","Washington","Asian","160"
"2015","5305130","Monroe School District","Washington","American Indian or Alaska Native","53"
"2015","5305130","Monroe School District","Washington","Native Hawaiian or other Pacific Islander","15"
"2015","5305130","Monroe School District","Washington","Two or more races","346"
"2015","5305130","Monroe School District","Washington","Total","7006"
"2015","5305160","Montesano School District","Washington","White","1109"
"2015","5305160","Montesano School District","Washington","Black","0"
"2015","5305160","Montesano School District","Washington","Hispanic","149"
"2015","5305160","Montesano School District","Washington","Asian","14"
"2015","5305160","Montesano School District","Washington","American Indian or Alaska Native","23"
"2015","5305160","Montesano School District","Washington","Native Hawaiian or other Pacific Islander","1"
"2015","5305160","Montesano School District","Washington","Two or more races","88"
"2015","5305160","Montesano School District","Washington","Total","1384"
"2015","5305190","Morton School District","Washington","White","259"
"2015","5305190","Morton School District","Washington","Black","1"
"2015","5305190","Morton School District","Washington","Hispanic","34"
"2015","5305190","Morton School District","Washington","Asian","3"
"2015","5305190","Morton School District","Washington","American Indian or Alaska Native","3"
"2015","5305190","Morton School District","Washington","Native Hawaiian or other Pacific Islander","1"
"2015","5305190","Morton School District","Washington","Two or more races","18"
"2015","5305190","Morton School District","Washington","Total","319"
"2015","5305220","Moses Lake School District","Washington","White","4141"
"2015","5305220","Moses Lake School District","Washington","Black","105"
"2015","5305220","Moses Lake School District","Washington","Hispanic","3826"
"2015","5305220","Moses Lake School District","Washington","Asian","78"
"2015","5305220","Moses Lake School District","Washington","American Indian or Alaska Native","46"
"2015","5305220","Moses Lake School District","Washington","Native Hawaiian or other Pacific Islander","4"
"2015","5305220","Moses Lake School District","Washington","Two or more races","197"
"2015","5305220","Moses Lake School District","Washington","Total","8397"
"2015","5305250","Mossyrock School District","Washington","White","361"
"2015","5305250","Mossyrock School District","Washington","Black","3"
"2015","5305250","Mossyrock School District","Washington","Hispanic","131"
"2015","5305250","Mossyrock School District","Washington","Asian","3"
"2015","5305250","Mossyrock School District","Washington","American Indian or Alaska Native","12"
"2015","5305250","Mossyrock School District","Washington","Native Hawaiian or other Pacific Islander","2"
"2015","5305250","Mossyrock School District","Washington","Two or more races","3"
"2015","5305250","Mossyrock School District","Washington","Total","515"
"2015","5305280","Mount Adams School District","Washington","White","34"
"2015","5305280","Mount Adams School District","Washington","Black","0"
"2015","5305280","Mount Adams School District","Washington","Hispanic","361"
"2015","5305280","Mount Adams School District","Washington","Asian","0"
"2015","5305280","Mount Adams School District","Washington","American Indian or Alaska Native","509"
"2015","5305280","Mount Adams School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5305280","Mount Adams School District","Washington","Two or more races","46"
"2015","5305280","Mount Adams School District","Washington","Total","950"
"2015","5305310","Mount Baker School District","Washington","White","1455"
"2015","5305310","Mount Baker School District","Washington","Black","12"
"2015","5305310","Mount Baker School District","Washington","Hispanic","213"
"2015","5305310","Mount Baker School District","Washington","Asian","19"
"2015","5305310","Mount Baker School District","Washington","American Indian or Alaska Native","112"
"2015","5305310","Mount Baker School District","Washington","Native Hawaiian or other Pacific Islander","5"
"2015","5305310","Mount Baker School District","Washington","Two or more races","117"
"2015","5305310","Mount Baker School District","Washington","Total","1933"
"2015","5305340","Mount Pleasant School District","Washington","White","39"
"2015","5305340","Mount Pleasant School District","Washington","Black","0"
"2015","5305340","Mount Pleasant School District","Washington","Hispanic","6"
"2015","5305340","Mount Pleasant School District","Washington","Asian","1"
"2015","5305340","Mount Pleasant School District","Washington","American Indian or Alaska Native","0"
"2015","5305340","Mount Pleasant School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5305340","Mount Pleasant School District","Washington","Two or more races","1"
"2015","5305340","Mount Pleasant School District","Washington","Total","47"
"2015","5305370","East Valley School District (Yakima)","Washington","White","1518"
"2015","5305370","East Valley School District (Yakima)","Washington","Black","30"
"2015","5305370","East Valley School District (Yakima)","Washington","Hispanic","1469"
"2015","5305370","East Valley School District (Yakima)","Washington","Asian","25"
"2015","5305370","East Valley School District (Yakima)","Washington","American Indian or Alaska Native","27"
"2015","5305370","East Valley School District (Yakima)","Washington","Native Hawaiian or other Pacific Islander","4"
"2015","5305370","East Valley School District (Yakima)","Washington","Two or more races","64"
"2015","5305370","East Valley School District (Yakima)","Washington","Total","3137"
"2015","5305400","Mount Vernon School District","Washington","White","2641"
"2015","5305400","Mount Vernon School District","Washington","Black","58"
"2015","5305400","Mount Vernon School District","Washington","Hispanic","3723"
"2015","5305400","Mount Vernon School District","Washington","Asian","115"
"2015","5305400","Mount Vernon School District","Washington","American Indian or Alaska Native","43"
"2015","5305400","Mount Vernon School District","Washington","Native Hawaiian or other Pacific Islander","48"
"2015","5305400","Mount Vernon School District","Washington","Two or more races","153"
"2015","5305400","Mount Vernon School District","Washington","Total","6781"
"2015","5305430","Mukilteo School District","Washington","White","6245"
"2015","5305430","Mukilteo School District","Washington","Black","912"
"2015","5305430","Mukilteo School District","Washington","Hispanic","4287"
"2015","5305430","Mukilteo School District","Washington","Asian","2307"
"2015","5305430","Mukilteo School District","Washington","American Indian or Alaska Native","69"
"2015","5305430","Mukilteo School District","Washington","Native Hawaiian or other Pacific Islander","189"
"2015","5305430","Mukilteo School District","Washington","Two or more races","1349"
"2015","5305430","Mukilteo School District","Washington","Total","15358"
"2015","5305460","Naches Valley School District","Washington","White","1003"
"2015","5305460","Naches Valley School District","Washington","Black","6"
"2015","5305460","Naches Valley School District","Washington","Hispanic","285"
"2015","5305460","Naches Valley School District","Washington","Asian","5"
"2015","5305460","Naches Valley School District","Washington","American Indian or Alaska Native","6"
"2015","5305460","Naches Valley School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5305460","Naches Valley School District","Washington","Two or more races","37"
"2015","5305460","Naches Valley School District","Washington","Total","1342"
"2015","5305490","Napavine School District","Washington","White","650"
"2015","5305490","Napavine School District","Washington","Black","4"
"2015","5305490","Napavine School District","Washington","Hispanic","101"
"2015","5305490","Napavine School District","Washington","Asian","6"
"2015","5305490","Napavine School District","Washington","American Indian or Alaska Native","4"
"2015","5305490","Napavine School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5305490","Napavine School District","Washington","Two or more races","32"
"2015","5305490","Napavine School District","Washington","Total","797"
"2015","5305520","Naselle-Grays River Valley School District","Washington","White","333"
"2015","5305520","Naselle-Grays River Valley School District","Washington","Black","19"
"2015","5305520","Naselle-Grays River Valley School District","Washington","Hispanic","54"
"2015","5305520","Naselle-Grays River Valley School District","Washington","Asian","7"
"2015","5305520","Naselle-Grays River Valley School District","Washington","American Indian or Alaska Native","4"
"2015","5305520","Naselle-Grays River Valley School District","Washington","Native Hawaiian or other Pacific Islander","2"
"2015","5305520","Naselle-Grays River Valley School District","Washington","Two or more races","17"
"2015","5305520","Naselle-Grays River Valley School District","Washington","Total","436"
"2015","5305550","Nespelem School District","Washington","White","1"
"2015","5305550","Nespelem School District","Washington","Black","0"
"2015","5305550","Nespelem School District","Washington","Hispanic","4"
"2015","5305550","Nespelem School District","Washington","Asian","0"
"2015","5305550","Nespelem School District","Washington","American Indian or Alaska Native","113"
"2015","5305550","Nespelem School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5305550","Nespelem School District","Washington","Two or more races","4"
"2015","5305550","Nespelem School District","Washington","Total","122"
"2015","5305610","Newport School District","Washington","White","962"
"2015","5305610","Newport School District","Washington","Black","3"
"2015","5305610","Newport School District","Washington","Hispanic","48"
"2015","5305610","Newport School District","Washington","Asian","5"
"2015","5305610","Newport School District","Washington","American Indian or Alaska Native","6"
"2015","5305610","Newport School District","Washington","Native Hawaiian or other Pacific Islander","1"
"2015","5305610","Newport School District","Washington","Two or more races","60"
"2015","5305610","Newport School District","Washington","Total","1085"
"2015","5305640","Nine Mile Falls School District","Washington","White","1249"
"2015","5305640","Nine Mile Falls School District","Washington","Black","10"
"2015","5305640","Nine Mile Falls School District","Washington","Hispanic","70"
"2015","5305640","Nine Mile Falls School District","Washington","Asian","6"
"2015","5305640","Nine Mile Falls School District","Washington","American Indian or Alaska Native","28"
"2015","5305640","Nine Mile Falls School District","Washington","Native Hawaiian or other Pacific Islander","4"
"2015","5305640","Nine Mile Falls School District","Washington","Two or more races","82"
"2015","5305640","Nine Mile Falls School District","Washington","Total","1449"
"2015","5305670","Nooksack Valley School District","Washington","White","923"
"2015","5305670","Nooksack Valley School District","Washington","Black","5"
"2015","5305670","Nooksack Valley School District","Washington","Hispanic","526"
"2015","5305670","Nooksack Valley School District","Washington","Asian","13"
"2015","5305670","Nooksack Valley School District","Washington","American Indian or Alaska Native","62"
"2015","5305670","Nooksack Valley School District","Washington","Native Hawaiian or other Pacific Islander","1"
"2015","5305670","Nooksack Valley School District","Washington","Two or more races","90"
"2015","5305670","Nooksack Valley School District","Washington","Total","1620"
"2015","5305700","North Beach School District","Washington","White","429"
"2015","5305700","North Beach School District","Washington","Black","20"
"2015","5305700","North Beach School District","Washington","Hispanic","75"
"2015","5305700","North Beach School District","Washington","Asian","9"
"2015","5305700","North Beach School District","Washington","American Indian or Alaska Native","99"
"2015","5305700","North Beach School District","Washington","Native Hawaiian or other Pacific Islander","1"
"2015","5305700","North Beach School District","Washington","Two or more races","41"
"2015","5305700","North Beach School District","Washington","Total","674"
"2015","5305730","North Franklin School District","Washington","White","556"
"2015","5305730","North Franklin School District","Washington","Black","6"
"2015","5305730","North Franklin School District","Washington","Hispanic","1499"
"2015","5305730","North Franklin School District","Washington","Asian","26"
"2015","5305730","North Franklin School District","Washington","American Indian or Alaska Native","3"
"2015","5305730","North Franklin School District","Washington","Native Hawaiian or other Pacific Islander","1"
"2015","5305730","North Franklin School District","Washington","Two or more races","23"
"2015","5305730","North Franklin School District","Washington","Total","2114"
"2015","5305760","North Kitsap School District","Washington","White","4162"
"2015","5305760","North Kitsap School District","Washington","Black","64"
"2015","5305760","North Kitsap School District","Washington","Hispanic","772"
"2015","5305760","North Kitsap School District","Washington","Asian","177"
"2015","5305760","North Kitsap School District","Washington","American Indian or Alaska Native","255"
"2015","5305760","North Kitsap School District","Washington","Native Hawaiian or other Pacific Islander","21"
"2015","5305760","North Kitsap School District","Washington","Two or more races","675"
"2015","5305760","North Kitsap School District","Washington","Total","6126"
"2015","5305790","North Mason School District","Washington","White","1547"
"2015","5305790","North Mason School District","Washington","Black","14"
"2015","5305790","North Mason School District","Washington","Hispanic","409"
"2015","5305790","North Mason School District","Washington","Asian","22"
"2015","5305790","North Mason School District","Washington","American Indian or Alaska Native","22"
"2015","5305790","North Mason School District","Washington","Native Hawaiian or other Pacific Islander","12"
"2015","5305790","North Mason School District","Washington","Two or more races","147"
"2015","5305790","North Mason School District","Washington","Total","2173"
"2015","5305820","North River School District","Washington","White","41"
"2015","5305820","North River School District","Washington","Black","4"
"2015","5305820","North River School District","Washington","Hispanic","15"
"2015","5305820","North River School District","Washington","Asian","0"
"2015","5305820","North River School District","Washington","American Indian or Alaska Native","1"
"2015","5305820","North River School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5305820","North River School District","Washington","Two or more races","0"
"2015","5305820","North River School District","Washington","Total","61"
"2015","5305850","North Thurston Public Schools","Washington","White","7707"
"2015","5305850","North Thurston Public Schools","Washington","Black","776"
"2015","5305850","North Thurston Public Schools","Washington","Hispanic","2815"
"2015","5305850","North Thurston Public Schools","Washington","Asian","1027"
"2015","5305850","North Thurston Public Schools","Washington","American Indian or Alaska Native","202"
"2015","5305850","North Thurston Public Schools","Washington","Native Hawaiian or other Pacific Islander","339"
"2015","5305850","North Thurston Public Schools","Washington","Two or more races","2028"
"2015","5305850","North Thurston Public Schools","Washington","Total","14894"
"2015","5305880","Northport School District","Washington","White","189"
"2015","5305880","Northport School District","Washington","Black","0"
"2015","5305880","Northport School District","Washington","Hispanic","23"
"2015","5305880","Northport School District","Washington","Asian","6"
"2015","5305880","Northport School District","Washington","American Indian or Alaska Native","3"
"2015","5305880","Northport School District","Washington","Native Hawaiian or other Pacific Islander","2"
"2015","5305880","Northport School District","Washington","Two or more races","4"
"2015","5305880","Northport School District","Washington","Total","227"
"2015","5305910","Northshore School District","Washington","White","13069"
"2015","5305910","Northshore School District","Washington","Black","407"
"2015","5305910","Northshore School District","Washington","Hispanic","2735"
"2015","5305910","Northshore School District","Washington","Asian","3354"
"2015","5305910","Northshore School District","Washington","American Indian or Alaska Native","75"
"2015","5305910","Northshore School District","Washington","Native Hawaiian or other Pacific Islander","50"
"2015","5305910","Northshore School District","Washington","Two or more races","1791"
"2015","5305910","Northshore School District","Washington","Total","21481"
"2015","5305940","Oak Harbor School District","Washington","White","3602"
"2015","5305940","Oak Harbor School District","Washington","Black","276"
"2015","5305940","Oak Harbor School District","Washington","Hispanic","850"
"2015","5305940","Oak Harbor School District","Washington","Asian","454"
"2015","5305940","Oak Harbor School District","Washington","American Indian or Alaska Native","29"
"2015","5305940","Oak Harbor School District","Washington","Native Hawaiian or other Pacific Islander","50"
"2015","5305940","Oak Harbor School District","Washington","Two or more races","600"
"2015","5305940","Oak Harbor School District","Washington","Total","5861"
"2015","5305970","Oakesdale School District","Washington","White","99"
"2015","5305970","Oakesdale School District","Washington","Black","0"
"2015","5305970","Oakesdale School District","Washington","Hispanic","6"
"2015","5305970","Oakesdale School District","Washington","Asian","0"
"2015","5305970","Oakesdale School District","Washington","American Indian or Alaska Native","0"
"2015","5305970","Oakesdale School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5305970","Oakesdale School District","Washington","Two or more races","0"
"2015","5305970","Oakesdale School District","Washington","Total","105"
"2015","5306000","Oakville School District","Washington","White","120"
"2015","5306000","Oakville School District","Washington","Black","2"
"2015","5306000","Oakville School District","Washington","Hispanic","25"
"2015","5306000","Oakville School District","Washington","Asian","1"
"2015","5306000","Oakville School District","Washington","American Indian or Alaska Native","67"
"2015","5306000","Oakville School District","Washington","Native Hawaiian or other Pacific Islander","4"
"2015","5306000","Oakville School District","Washington","Two or more races","8"
"2015","5306000","Oakville School District","Washington","Total","227"
"2015","5306060","Ocean Beach School District","Washington","White","748"
"2015","5306060","Ocean Beach School District","Washington","Black","0"
"2015","5306060","Ocean Beach School District","Washington","Hispanic","191"
"2015","5306060","Ocean Beach School District","Washington","Asian","10"
"2015","5306060","Ocean Beach School District","Washington","American Indian or Alaska Native","13"
"2015","5306060","Ocean Beach School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5306060","Ocean Beach School District","Washington","Two or more races","62"
"2015","5306060","Ocean Beach School District","Washington","Total","1024"
"2015","5306090","Ocosta School District","Washington","White","395"
"2015","5306090","Ocosta School District","Washington","Black","1"
"2015","5306090","Ocosta School District","Washington","Hispanic","115"
"2015","5306090","Ocosta School District","Washington","Asian","5"
"2015","5306090","Ocosta School District","Washington","American Indian or Alaska Native","28"
"2015","5306090","Ocosta School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5306090","Ocosta School District","Washington","Two or more races","61"
"2015","5306090","Ocosta School District","Washington","Total","605"
"2015","5306120","Odessa School District","Washington","White","202"
"2015","5306120","Odessa School District","Washington","Black","1"
"2015","5306120","Odessa School District","Washington","Hispanic","24"
"2015","5306120","Odessa School District","Washington","Asian","0"
"2015","5306120","Odessa School District","Washington","American Indian or Alaska Native","5"
"2015","5306120","Odessa School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5306120","Odessa School District","Washington","Two or more races","1"
"2015","5306120","Odessa School District","Washington","Total","233"
"2015","5306150","Okanogan School District","Washington","White","675"
"2015","5306150","Okanogan School District","Washington","Black","3"
"2015","5306150","Okanogan School District","Washington","Hispanic","271"
"2015","5306150","Okanogan School District","Washington","Asian","5"
"2015","5306150","Okanogan School District","Washington","American Indian or Alaska Native","97"
"2015","5306150","Okanogan School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5306150","Okanogan School District","Washington","Two or more races","62"
"2015","5306150","Okanogan School District","Washington","Total","1113"
"2015","5306180","Olympia School District","Washington","White","6947"
"2015","5306180","Olympia School District","Washington","Black","233"
"2015","5306180","Olympia School District","Washington","Hispanic","1043"
"2015","5306180","Olympia School District","Washington","Asian","740"
"2015","5306180","Olympia School District","Washington","American Indian or Alaska Native","36"
"2015","5306180","Olympia School District","Washington","Native Hawaiian or other Pacific Islander","20"
"2015","5306180","Olympia School District","Washington","Two or more races","967"
"2015","5306180","Olympia School District","Washington","Total","9986"
"2015","5306220","Omak School District","Washington","White","3724"
"2015","5306220","Omak School District","Washington","Black","240"
"2015","5306220","Omak School District","Washington","Hispanic","657"
"2015","5306220","Omak School District","Washington","Asian","173"
"2015","5306220","Omak School District","Washington","American Indian or Alaska Native","410"
"2015","5306220","Omak School District","Washington","Native Hawaiian or other Pacific Islander","48"
"2015","5306220","Omak School District","Washington","Two or more races","165"
"2015","5306220","Omak School District","Washington","Total","5417"
"2015","5306240","Onalaska School District","Washington","White","630"
"2015","5306240","Onalaska School District","Washington","Black","2"
"2015","5306240","Onalaska School District","Washington","Hispanic","86"
"2015","5306240","Onalaska School District","Washington","Asian","3"
"2015","5306240","Onalaska School District","Washington","American Indian or Alaska Native","7"
"2015","5306240","Onalaska School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5306240","Onalaska School District","Washington","Two or more races","32"
"2015","5306240","Onalaska School District","Washington","Total","760"
"2015","5306270","Onion Creek School District","Washington","White","35"
"2015","5306270","Onion Creek School District","Washington","Black","0"
"2015","5306270","Onion Creek School District","Washington","Hispanic","2"
"2015","5306270","Onion Creek School District","Washington","Asian","0"
"2015","5306270","Onion Creek School District","Washington","American Indian or Alaska Native","0"
"2015","5306270","Onion Creek School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5306270","Onion Creek School District","Washington","Two or more races","3"
"2015","5306270","Onion Creek School District","Washington","Total","40"
"2015","5306300","Orcas Island School District","Washington","White","675"
"2015","5306300","Orcas Island School District","Washington","Black","17"
"2015","5306300","Orcas Island School District","Washington","Hispanic","82"
"2015","5306300","Orcas Island School District","Washington","Asian","21"
"2015","5306300","Orcas Island School District","Washington","American Indian or Alaska Native","3"
"2015","5306300","Orcas Island School District","Washington","Native Hawaiian or other Pacific Islander","3"
"2015","5306300","Orcas Island School District","Washington","Two or more races","42"
"2015","5306300","Orcas Island School District","Washington","Total","843"
"2015","5306330","Orchard Prairie School District","Washington","White","80"
"2015","5306330","Orchard Prairie School District","Washington","Black","2"
"2015","5306330","Orchard Prairie School District","Washington","Hispanic","5"
"2015","5306330","Orchard Prairie School District","Washington","Asian","0"
"2015","5306330","Orchard Prairie School District","Washington","American Indian or Alaska Native","0"
"2015","5306330","Orchard Prairie School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5306330","Orchard Prairie School District","Washington","Two or more races","0"
"2015","5306330","Orchard Prairie School District","Washington","Total","87"
"2015","5306360","Orient School District","Washington","White","59"
"2015","5306360","Orient School District","Washington","Black","2"
"2015","5306360","Orient School District","Washington","Hispanic","1"
"2015","5306360","Orient School District","Washington","Asian","11"
"2015","5306360","Orient School District","Washington","American Indian or Alaska Native","1"
"2015","5306360","Orient School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5306360","Orient School District","Washington","Two or more races","3"
"2015","5306360","Orient School District","Washington","Total","77"
"2015","5306390","Orondo School District","Washington","White","13"
"2015","5306390","Orondo School District","Washington","Black","0"
"2015","5306390","Orondo School District","Washington","Hispanic","143"
"2015","5306390","Orondo School District","Washington","Asian","0"
"2015","5306390","Orondo School District","Washington","American Indian or Alaska Native","0"
"2015","5306390","Orondo School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5306390","Orondo School District","Washington","Two or more races","0"
"2015","5306390","Orondo School District","Washington","Total","156"
"2015","5306420","Oroville School District","Washington","White","328"
"2015","5306420","Oroville School District","Washington","Black","1"
"2015","5306420","Oroville School District","Washington","Hispanic","207"
"2015","5306420","Oroville School District","Washington","Asian","9"
"2015","5306420","Oroville School District","Washington","American Indian or Alaska Native","13"
"2015","5306420","Oroville School District","Washington","Native Hawaiian or other Pacific Islander","2"
"2015","5306420","Oroville School District","Washington","Two or more races","10"
"2015","5306420","Oroville School District","Washington","Total","570"
"2015","5306450","Orting School District","Washington","White","1875"
"2015","5306450","Orting School District","Washington","Black","30"
"2015","5306450","Orting School District","Washington","Hispanic","334"
"2015","5306450","Orting School District","Washington","Asian","31"
"2015","5306450","Orting School District","Washington","American Indian or Alaska Native","17"
"2015","5306450","Orting School District","Washington","Native Hawaiian or other Pacific Islander","13"
"2015","5306450","Orting School District","Washington","Two or more races","200"
"2015","5306450","Orting School District","Washington","Total","2500"
"2015","5306480","Othello School District","Washington","White","463"
"2015","5306480","Othello School District","Washington","Black","4"
"2015","5306480","Othello School District","Washington","Hispanic","3788"
"2015","5306480","Othello School District","Washington","Asian","9"
"2015","5306480","Othello School District","Washington","American Indian or Alaska Native","0"
"2015","5306480","Othello School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5306480","Othello School District","Washington","Two or more races","17"
"2015","5306480","Othello School District","Washington","Total","4281"
"2015","5306510","Palisades School District","Washington","White","12"
"2015","5306510","Palisades School District","Washington","Black","0"
"2015","5306510","Palisades School District","Washington","Hispanic","20"
"2015","5306510","Palisades School District","Washington","Asian","0"
"2015","5306510","Palisades School District","Washington","American Indian or Alaska Native","0"
"2015","5306510","Palisades School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5306510","Palisades School District","Washington","Two or more races","0"
"2015","5306510","Palisades School District","Washington","Total","32"
"2015","5306540","Palouse School District","Washington","White","150"
"2015","5306540","Palouse School District","Washington","Black","2"
"2015","5306540","Palouse School District","Washington","Hispanic","19"
"2015","5306540","Palouse School District","Washington","Asian","0"
"2015","5306540","Palouse School District","Washington","American Indian or Alaska Native","1"
"2015","5306540","Palouse School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5306540","Palouse School District","Washington","Two or more races","11"
"2015","5306540","Palouse School District","Washington","Total","183"
"2015","5306570","Pasco School District","Washington","White","4315"
"2015","5306570","Pasco School District","Washington","Black","203"
"2015","5306570","Pasco School District","Washington","Hispanic","12260"
"2015","5306570","Pasco School District","Washington","Asian","189"
"2015","5306570","Pasco School District","Washington","American Indian or Alaska Native","14"
"2015","5306570","Pasco School District","Washington","Native Hawaiian or other Pacific Islander","29"
"2015","5306570","Pasco School District","Washington","Two or more races","397"
"2015","5306570","Pasco School District","Washington","Total","17407"
"2015","5306600","Pateros School District","Washington","White","114"
"2015","5306600","Pateros School District","Washington","Black","0"
"2015","5306600","Pateros School District","Washington","Hispanic","164"
"2015","5306600","Pateros School District","Washington","Asian","0"
"2015","5306600","Pateros School District","Washington","American Indian or Alaska Native","0"
"2015","5306600","Pateros School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5306600","Pateros School District","Washington","Two or more races","11"
"2015","5306600","Pateros School District","Washington","Total","289"
"2015","5306630","Paterson School District","Washington","White","69"
"2015","5306630","Paterson School District","Washington","Black","0"
"2015","5306630","Paterson School District","Washington","Hispanic","64"
"2015","5306630","Paterson School District","Washington","Asian","0"
"2015","5306630","Paterson School District","Washington","American Indian or Alaska Native","1"
"2015","5306630","Paterson School District","Washington","Native Hawaiian or other Pacific Islander","1"
"2015","5306630","Paterson School District","Washington","Two or more races","0"
"2015","5306630","Paterson School District","Washington","Total","135"
"2015","5306660","Pe Ell School District","Washington","White","239"
"2015","5306660","Pe Ell School District","Washington","Black","1"
"2015","5306660","Pe Ell School District","Washington","Hispanic","15"
"2015","5306660","Pe Ell School District","Washington","Asian","1"
"2015","5306660","Pe Ell School District","Washington","American Indian or Alaska Native","7"
"2015","5306660","Pe Ell School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5306660","Pe Ell School District","Washington","Two or more races","11"
"2015","5306660","Pe Ell School District","Washington","Total","274"
"2015","5306690","Peninsula School District","Washington","White","7191"
"2015","5306690","Peninsula School District","Washington","Black","71"
"2015","5306690","Peninsula School District","Washington","Hispanic","678"
"2015","5306690","Peninsula School District","Washington","Asian","173"
"2015","5306690","Peninsula School District","Washington","American Indian or Alaska Native","43"
"2015","5306690","Peninsula School District","Washington","Native Hawaiian or other Pacific Islander","24"
"2015","5306690","Peninsula School District","Washington","Two or more races","744"
"2015","5306690","Peninsula School District","Washington","Total","8924"
"2015","5306750","Pioneer School District","Washington","White","547"
"2015","5306750","Pioneer School District","Washington","Black","12"
"2015","5306750","Pioneer School District","Washington","Hispanic","77"
"2015","5306750","Pioneer School District","Washington","Asian","1"
"2015","5306750","Pioneer School District","Washington","American Indian or Alaska Native","15"
"2015","5306750","Pioneer School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5306750","Pioneer School District","Washington","Two or more races","37"
"2015","5306750","Pioneer School District","Washington","Total","689"
"2015","5306780","Pomeroy School District","Washington","White","349"
"2015","5306780","Pomeroy School District","Washington","Black","0"
"2015","5306780","Pomeroy School District","Washington","Hispanic","17"
"2015","5306780","Pomeroy School District","Washington","Asian","8"
"2015","5306780","Pomeroy School District","Washington","American Indian or Alaska Native","0"
"2015","5306780","Pomeroy School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5306780","Pomeroy School District","Washington","Two or more races","11"
"2015","5306780","Pomeroy School District","Washington","Total","385"
"2015","5306820","Port Angeles School District","Washington","White","2834"
"2015","5306820","Port Angeles School District","Washington","Black","35"
"2015","5306820","Port Angeles School District","Washington","Hispanic","321"
"2015","5306820","Port Angeles School District","Washington","Asian","63"
"2015","5306820","Port Angeles School District","Washington","American Indian or Alaska Native","170"
"2015","5306820","Port Angeles School District","Washington","Native Hawaiian or other Pacific Islander","5"
"2015","5306820","Port Angeles School District","Washington","Two or more races","412"
"2015","5306820","Port Angeles School District","Washington","Total","3840"
"2015","5306840","Port Townsend School District","Washington","White","962"
"2015","5306840","Port Townsend School District","Washington","Black","14"
"2015","5306840","Port Townsend School District","Washington","Hispanic","85"
"2015","5306840","Port Townsend School District","Washington","Asian","27"
"2015","5306840","Port Townsend School District","Washington","American Indian or Alaska Native","16"
